symbol,fund_name,asset_class,assets,maxAge
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity,57274000000.0,86400
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity,57201000000.0,86400
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,56912000000.0,86400
QQH,HCM Defender 100 Index ETF,Equity,56789000000.0,86400
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,56662000000.0,86400
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,56577000000.0,86400
NANR,SPDR S&P North American Natural Resources ETF,Equity,56556000000.0,86400
FWD,AB Disruptors ETF,Equity,56436000000.0,86400
XSW,SPDR S&P Software & Services ETF,Equity,56409000000.0,86400
ULST,SPDR SSgA Ultra Short Term Bond ETF,Fixed Income,56382000000.0,86400
FMAT,Fidelity MSCI Materials Index ETF,Equity,56355000000.0,86400
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,56130000000.0,86400
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity,56032000000.0,86400
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,55993000000.0,86400
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,55680000000.0,86400
GSSC,TR Activebeta US Small Cap Equity ETF,Equity,55575000000.0,86400
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,55544000000.0,86400
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,55471000000.0,86400
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Equity,55414000000.0,86400
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,55382000000.0,86400
PPH,VanEck Pharmaceutical ETF,Equity,55372000000.0,86400
JSI,Janus Henderson Securitized Income ETF,Fixed Income,54955000000.0,86400
GSPY,Gotham Enhanced 500 ETF,Equity,54941000000.0,86400
JHSC,John Hancock Multifactor Small Cap ETF,Equity,54913000000.0,86400
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,54798000000.0,86400
PSQ,ProShares Short QQQ,Equity,54789000000.0,86400
ISCF,iShares International SmallCap Equity Factor ETF,Equity,54715000000.0,86400
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,54686000000.0,86400
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,54637000000.0,86400
AVIV,Avantis International Large Cap Value ETF,Equity,54496000000.0,86400
IYZ,iShares U.S. Telecommunications ETF,Equity,54323000000.0,86400
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,54217000000.0,86400
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed Income,54157000000.0,86400
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,54077000000.0,86400
IYM,iShares U.S. Basic Materials ETF,Equity,53984000000.0,86400
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,53907000000.0,86400
AVRE,Avantis Real Estate ETF,Equity,53799000000.0,86400
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,53762000000.0,86400
BUFF,Innovator Laddered Allocation Power Buffer ETF,Equity,53340000000.0,86400
RPAR,RPAR Risk Parity ETF,Alternatives,53181000000.0,86400
SEIE,SEI Select International Equity ETF,Equity,53116000000.0,86400
TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity,52865000000.0,86400
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed Income,52826000000.0,86400
FTCB,First Trust Core Investment Grade ETF,Fixed Income,52751000000.0,86400
MLN,VanEck Long Muni ETF,Fixed Income,52732000000.0,86400
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,52624000000.0,86400
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Fixed Income,52618000000.0,86400
SCMB,Schwab Municipal Bond ETF,Fixed Income,52510000000.0,86400
ATMP,Barclays ETN+ Select MLP ETN,Equity,52462000000.0,86400
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,Equity,52376000000.0,86400
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,52354000000.0,86400
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity,52306000000.0,86400
AVES,Avantis Emerging Markets Value ETF,Equity,52210000000.0,86400
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,51827000000.0,86400
DWM,WisdomTree International Equity Fund,Equity,51404000000.0,86400
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,51340000000.0,86400
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,51297000000.0,86400
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,51143000000.0,86400
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Equity,51090000000.0,86400
DOL,WisdomTree International LargeCap Dividend Fund,Equity,50992000000.0,86400
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,50988000000.0,86400
DGCB,Dimensional Global Credit ETF,Fixed Income,50970000000.0,86400
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,50909000000.0,86400
ECH,iShares MSCI Chile ETF,Equity,50713000000.0,86400
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Equity,50694000000.0,86400
EWQ,iShares MSCI France ETF,Equity,50609000000.0,86400
OSCV,Opus Small Cap Value ETF,Equity,50528000000.0,86400
XRT,SPDR S&P Retail ETF,Equity,50235000000.0,86400
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity,50202000000.0,86400
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,49510000000.0,86400
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,49505000000.0,86400
WCLD,WisdomTree Cloud Computing Fund,Equity,49339000000.0,86400
GII,SPDR S&P Global Infrastructure ETF,Equity,49249000000.0,86400
DDM,ProShares Ultra Dow30,Equity,49062000000.0,86400
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,48973000000.0,86400
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,Equity,48950000000.0,86400
FDMO,Fidelity Momentum Factor ETF,Equity,48673000000.0,86400
MMIN,NYLI MacKay Muni Insured ETF,Fixed Income,48641000000.0,86400
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,48469000000.0,86400
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,48410000000.0,86400
IXG,iShares Global Financials ETF,Equity,48391000000.0,86400
AVGE,Avantis All Equity Markets ETF,Equity,48184000000.0,86400
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,48066000000.0,86400
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Fixed Income,48044000000.0,86400
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,Equity,48026000000.0,86400
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,47925000000.0,86400
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,47779000000.0,86400
CSM,ProShares Large Cap Core Plus,Equity,47684000000.0,86400
THYF,T. Rowe Price U.S. High Yield ETF,Fixed Income,47638000000.0,86400
NBOS,Neuberger Berman Option Strategy ETF,Equity,47581000000.0,86400
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,47451000000.0,86400
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,47328000000.0,86400
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,47203000000.0,86400
LGH,HCM Defender 500 Index ETF,Equity,47171000000.0,86400
SOXQ,Invesco PHLX Semiconductor ETF,Equity,46890000000.0,86400
ISCV,iShares Morningstar Small Cap Value ETF,Equity,46845000000.0,86400
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,46514000000.0,86400
VTEC,Vanguard California Tax-Exempt Bond ETF,Fixed Income,46502000000.0,86400
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,46444000000.0,86400
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,46314000000.0,86400
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,46308000000.0,86400
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,46229000000.0,86400
INCM,Franklin Income Focus ETF Income Focus ETF,Asset Allocation,46226000000.0,86400
ROUS,Hartford Multifactor US Equity ETF,Equity,46184000000.0,86400
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,46162000000.0,86400
UWM,ProShares Ultra Russell2000,Equity,46117000000.0,86400
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Fixed Income,45933000000.0,86400
AMZA,InfraCap MLP ETF,Equity,45932000000.0,86400
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,Fixed Income,45715000000.0,86400
PTMC,Pacer Trendpilot US Mid Cap ETF,Equity,45607000000.0,86400
GPIX,S&P 500 Core Premium Income ETF,Equity,45583000000.0,86400
IETC,iShares U.S. Tech Independence Focused ETF,Equity,45473000000.0,86400
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,45469000000.0,86400
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,45464000000.0,86400
VBND,Vident U.S. Bond Strategy ETF,Fixed Income,45415000000.0,86400
JPUS,JPMorgan Diversified Return Use Equity,Equity,45380000000.0,86400
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,45374000000.0,86400
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,45346000000.0,86400
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,45329000000.0,86400
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,45321000000.0,86400
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation,45232000000.0,86400
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Equity,44981000000.0,86400
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,44949000000.0,86400
URTY,ProShares UltraPro Russell2000,Equity,44855000000.0,86400
FCG,First Trust Natural Gas ETF,Equity,44771000000.0,86400
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,44749000000.0,86400
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,44596000000.0,86400
IGPT,Invesco AI and Next Gen Software ETF,Equity,44395000000.0,86400
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Equity,44318000000.0,86400
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,44308000000.0,86400
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,44156000000.0,86400
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed Income,44131000000.0,86400
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,43998000000.0,86400
SMOT,VanEck Morningstar SMID Moat ETF,Equity,43900000000.0,86400
TGRT,T. Rowe Price Growth ETF,Equity,43899000000.0,86400
EQL,Alps Equal Sector Weight ETF,Equity,43744000000.0,86400
FNGS,MicroSectors FANG+ ETN,Equity,43743000000.0,86400
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Fixed Income,43734000000.0,86400
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,43625000000.0,86400
IGOV,iShares International Treasury Bond ETF,Fixed Income,43165000000.0,86400
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,43009000000.0,86400
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,42862000000.0,86400
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Fixed Income,42841000000.0,86400
BTCW,WisdomTree Bitcoin Fund,Currency,42581000000.0,86400
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,42525000000.0,86400
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,42520000000.0,86400
DFSB,Dimensional Global Sustainability Fixed Income ETF,Fixed Income,42437000000.0,86400
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,42332000000.0,86400
VGSR,Vert Global Sustainable Real Estate ETF,Equity,42304000000.0,86400
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,42124000000.0,86400
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,42111000000.0,86400
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,42093000000.0,86400
TMFG,Motley Fool Global Opportunities ETF,Equity,42065000000.0,86400
PKB,Invesco Building & Construction ETF,Equity,42032000000.0,86400
FLCA,Franklin FTSE Canada ETF,Equity,41982000000.0,86400
IXP,iShares Global Comm Services ETF,Equity,41948000000.0,86400
SMRI,Bushido Capital US Equity ETF,Equity,41799000000.0,86400
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,41780000000.0,86400
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,41440000000.0,86400
GVUS,Marketbeta Russell 1000 Value Equity ETF,Equity,41341000000.0,86400
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed Income,41046000000.0,86400
GPIQ,Nasdaq-100 Core Premium Income ETF,Equity,40936000000.0,86400
VFQY,Vanguard U.S. Quality Factor ETF,Equity,40930000000.0,86400
GXC,SPDR S&P China ETF,Equity,40825000000.0,86400
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,40567000000.0,86400
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed Income,40561000000.0,86400
SDS,ProShares UltraShort S&P500,Equity,40530000000.0,86400
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed Income,40489000000.0,86400
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,40482000000.0,86400
UMI,USCF Midstream Energy Income Fund ETF,Equity,40341000000.0,86400
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity,40322000000.0,86400
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,40321000000.0,86400
BBH,VanEck Biotech ETF,Equity,40203000000.0,86400
VNM,VanEck Vietnam ETF,Equity,40184000000.0,86400
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,40172000000.0,86400
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,40113000000.0,86400
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,40070000000.0,86400
BGRN,iShares Trust iShares USD Green Bond ETF,Fixed Income,40051000000.0,86400
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,39787000000.0,86400
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,39714000000.0,86400
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,39663000000.0,86400
PDN,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,Equity,39613000000.0,86400
FXN,First Trust Energy AlphaDEX Fund,Equity,39469000000.0,86400
QVAL,Alpha Architect US Quantitative Value ETF,Equity,39433000000.0,86400
FHEQ,Fidelity Hedged Equity ETF,Equity,39130000000.0,86400
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,39098000000.0,86400
UTES,Virtus Reaves Utilities ETF,Equity,39030000000.0,86400
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,39027000000.0,86400
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,39014000000.0,86400
DFCA,Dimensional California Municipal Bond ETF,Fixed Income,38976000000.0,86400
JPRE,JPMorgan Realty Income ETF,Equity,38976000000.0,86400
DFVX,Dimensional US Large Cap Vector ETF,Equity,38963000000.0,86400
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,38917000000.0,86400
PTRB,PGIM Total Return Bond ETF,Fixed Income,38906000000.0,86400
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity,38797000000.0,86400
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,38786000000.0,86400
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,38744000000.0,86400
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,38650000000.0,86400
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Equity,38600000000.0,86400
DWX,SPDR S&P International Dividend ETF,Equity,38598000000.0,86400
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,38585000000.0,86400
UTWO,US Treasury 2 Year Note ETF,Fixed Income,38535000000.0,86400
DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,38433000000.0,86400
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,38346000000.0,86400
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Equity,38109000000.0,86400
EWI,iShares MSCI Italy ETF,Equity,37905000000.0,86400
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,37896000000.0,86400
EIPX,FT Energy Income Partners Strategy ETF,Equity,37859000000.0,86400
HEQT,Simplify Hedged Equity ETF,Equity,37813000000.0,86400
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,37765000000.0,86400
AUSF,Global X Adaptive U.S. Factor ETF,Equity,37410000000.0,86400
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,37356000000.0,86400
SPHB,Invesco S&P 500 High Beta ETF,Equity,37271000000.0,86400
FLDB,Fidelity Low Duration Bond ETF,Fixed Income,37258000000.0,86400
NXTG,First Trust Indxx NextG ETF,Equity,37097000000.0,86400
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,36940000000.0,86400
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,36925000000.0,86400
CARY,Angel Oak Income ETF,Fixed Income,36896000000.0,86400
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,36896000000.0,86400
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,36786000000.0,86400
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,36693000000.0,86400
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,36680000000.0,86400
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,36668000000.0,86400
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,36588000000.0,86400
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,36504000000.0,86400
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Equity,36375000000.0,86400
NETZ,TCW Transform Systems ETF,Equity,36170000000.0,86400
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Fixed Income,36149000000.0,86400
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodity,36074000000.0,86400
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,36063000000.0,86400
QLC,FlexShares US Quality Large Cap Index Fund,Equity,35973000000.0,86400
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodity,35970000000.0,86400
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,35936000000.0,86400
FDHY,Fidelity Enhanced High Yield ETF,Fixed Income,35936000000.0,86400
USMF,WisdomTree U.S. Multifactor Fund,Equity,35791000000.0,86400
VPLS,Vanguard Core Plus Bond ETF,Fixed Income,35769000000.0,86400
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,35687000000.0,86400
IDHQ,Invesco S&P International Developed High Quality ETF,Equity,35680000000.0,86400
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,35593000000.0,86400
DWLD,Davis Select Worldwide ETF,Equity,35540000000.0,86400
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,35450000000.0,86400
EMQQ,EMQQ The Emerging Markets Internet ETF,Equity,35411000000.0,86400
VFMF,Vanguard U.S. Multifactor ETF,Equity,35384000000.0,86400
CARK,CastleArk Large Growth ETF,Equity,35369000000.0,86400
BKHY,BNY Mellon High Yield ETF,Fixed Income,35266000000.0,86400
PFUT,Putnam Sustainable Future ETF,Equity,35166000000.0,86400
UGL,ProShares Ultra Gold,Commodity,35109000000.0,86400
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,35099000000.0,86400
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed Income,35076000000.0,86400
BUFZ,FT Vest Laddered Moderate Buffer ETF,Equity,35043000000.0,86400
GNMA,iShares GNMA Bond ETF,Fixed Income,35042000000.0,86400
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,35039000000.0,86400
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,34988000000.0,86400
PALL,abrdn Physical Palladium Shares ETF,Commodity,34974000000.0,86400
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Equity,34911000000.0,86400
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,34769000000.0,86400
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Equity,34704000000.0,86400
IDMO,Invesco S&P International Developed Momentum ETF,Equity,34700000000.0,86400
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodity,34606000000.0,86400
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,34258000000.0,86400
EWD,iShares MSCI Sweden ETF,Equity,34199000000.0,86400
AVSU,Avantis Responsible U.S. Equity ETF,Equity,34107000000.0,86400
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,34078000000.0,86400
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed Income,34000000000.0,86400
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,33964000000.0,86400
IBD,Inspire Corporate Bond ETF,Fixed Income,33912000000.0,86400
ETHW,Bitwise Ethereum ETF,Currency,33910000000.0,86400
INCO,Columbia India Consumer ETF,Equity,33847000000.0,86400
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity,33842000000.0,86400
SPXS,Direxion Daily S&P 500 Bear 3x Shares,Equity,33835000000.0,86400
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,33825000000.0,86400
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Equity,33770000000.0,86400
EZA,iShares MSCI South Africa ETF,Equity,33699000000.0,86400
FINX,Global X FinTech ETF,Equity,33688000000.0,86400
DMBS,DoubleLine Mortgage ETF,Fixed Income,33645000000.0,86400
BIBL,Inspire 100 ETF,Equity,33594000000.0,86400
METV,Roundhill Ball Metaverse ETF,Equity,33561000000.0,86400
OSEA,Harbor International Compounders ETF,Equity,33462000000.0,86400
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,33303000000.0,86400
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Equity,33302000000.0,86400
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Fixed Income,33278000000.0,86400
VIDI,Vident International Equity Strategy ETF,Equity,32853000000.0,86400
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Equity,32822000000.0,86400
IPAY,Amplify Digital Payments ETF,Equity,32802000000.0,86400
FXU,First Trust Utilities AlphaDEX Fund,Equity,32796000000.0,86400
LSGR,Natixis Loomis Sayles Focused Growth ETF,Equity,32791000000.0,86400
RFG,Invesco S&P Midcap 400 Pure Growth ETF,Equity,32737000000.0,86400
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,32715000000.0,86400
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Equity,32658000000.0,86400
SIZE,iShares MSCI USA Size Factor ETF,Equity,32637000000.0,86400
TGRW,T. Rowe Price Growth Stock ETF,Equity,32629000000.0,86400
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,32628000000.0,86400
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Equity,32587000000.0,86400
DDEC,FT Vest US Equity Deep Buffer ETF - December,Equity,32579000000.0,86400
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,32558000000.0,86400
XVV,iShares ESG Screened S&P 500 ETF,Equity,32469000000.0,86400
AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation,32340000000.0,86400
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,32296000000.0,86400
DTH,WisdomTree International High Dividend Fund,Equity,32283000000.0,86400
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,32228000000.0,86400
BUCK,Simplify Treasury Option Income ETF,Fixed Income,32114000000.0,86400
SHYD,VanEck Short High Yield Muni ETF,Fixed Income,32056000000.0,86400
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Equity,32011000000.0,86400
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,31926000000.0,86400
BRNY,Burney U.S. Factor Rotation ETF,Equity,31876000000.0,86400
CAOS,Alpha Architect Tail Risk ETF,Asset Allocation,31857000000.0,86400
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,31824000000.0,86400
PRAE,PlanRock Alternative Growth ETF,Asset Allocation,31808000000.0,86400
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,31746000000.0,86400
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Equity,31615000000.0,86400
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,31566000000.0,86400
DRLL,Strive U.S. Energy ETF,Equity,31382000000.0,86400
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,31339000000.0,86400
ARKX,ARK Space Exploration & Innovation ETF,Equity,31302000000.0,86400
JPIN,PMXF Diversified Return Intl Ex-North America Equity,Equity,31298000000.0,86400
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,31010000000.0,86400
AMDL,GraniteShares 2x Long AMD Daily ETF,Equity,31008000000.0,86400
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity,30927000000.0,86400
JUCY,Aptus Enhanced Yield ETF,Fixed Income,30687000000.0,86400
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,30667000000.0,86400
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,30652000000.0,86400
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,30618000000.0,86400
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,30591000000.0,86400
LRGC,AB US Large Cap Strategic Equities ETF,Equity,30579000000.0,86400
PSP,Invesco Global Listed Private Equity ETF,Equity,30520000000.0,86400
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,30476000000.0,86400
FLSP,Franklin Systematic Style Premia ETF,Alternatives,30455000000.0,86400
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,30400000000.0,86400
CCNR,ALPS CoreCommodity Natural Resources ETF,Equity,30367000000.0,86400
IBHD,iShares iBonds 2024 Term High Yield & Income ETF,Fixed Income,30318000000.0,86400
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity,30309000000.0,86400
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,30242000000.0,86400
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Equity,30233000000.0,86400
XOVR,ERShares Private-Public Crossover ETF,Equity,30226000000.0,86400
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,30217000000.0,86400
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,30125000000.0,86400
WWJD,Inspire International ETF,Equity,30090000000.0,86400
MORT,VanEck Mortgage REIT Income ETF,Equity,29950000000.0,86400
GARP,iShares MSCI USA Quality GARP ETF,Equity,29842000000.0,86400
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,29796000000.0,86400
PTIR,GraniteShares 2x Long PLTR Daily ETF,Equity,29737000000.0,86400
TBFG,Brinsmere Fund Growth ETF,Asset Allocation,29700000000.0,86400
CPLB,NYLI MacKay Core Plus Bond ETF,Fixed Income,29683000000.0,86400
SLNZ,TCW Senior Loan ETF,Fixed Income,29624000000.0,86400
PEJ,Invesco Leisure and Entertainment ETF,Equity,29510000000.0,86400
HYBL,SPDR Blackstone High Income ETF,Fixed Income,29453000000.0,86400
SDOW,ProShares UltraPro Short Dow30,Equity,29428000000.0,86400
